usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-1c6c24,S-0fcf7d,2023-07-27,feature_20,9,5004,0,False
U-f07cb8,S-c25263,2023-08-07,feature_5,9,369,0,False
U-096807,S-f29e7f,2023-12-07,feature_3,9,1458,0,False
U-6b1580,S-be655e,2024-07-28,feature_40,5,2085,0,False
U-720a29,S-f9b1d0,2024-12-02,feature_12,12,900,0,False
U-c5692d,S-e958ba,2023-10-31,feature_14,11,4103,0,False
U-7078db,S-0c9fdd,2023-09-20,feature_34,8,2016,2,False
U-a60033,S-4e4ab7,2023-06-05,feature_27,10,5470,0,False
U-5cd930,S-a3a1c1,2024-02-20,feature_18,9,5067,1,False
U-ebb375,S-9e450b,2023-02-09,feature_28,6,2778,0,False
U-a7c89a,S-3673f2,2024-08-25,feature_36,9,2061,0,False
U-779058,S-afed2d,2023-11-03,feature_35,10,5200,0,True
U-f65bba,S-3dc46b,2024-07-14,feature_20,5,930,1,False
U-4de1d3,S-e2799b,2023-08-22,feature_25,8,2480,0,False
U-935818,S-9ce22d,2023-05-22,feature_35,17,901,0,False
U-0286e4,S-4dae4f,2023-12-09,feature_4,10,4610,0,False
U-99f042,S-5272ff,2023-10-11,feature_4,12,4884,2,False
U-a66f10,S-e3dff3,2024-04-04,feature_40,14,4872,0,False
U-805be4,S-c23126,2023-03-23,feature_24,5,2055,3,False
U-138675,S-813cdc,2023-07-30,feature_37,5,960,0,False
U-77404d,S-6c969d,2024-08-31,feature_3,9,5022,0,False
U-80c1c1,S-dacc80,2023-11-29,feature_7,9,432,0,False
U-25b56c,S-810c27,2024-10-06,feature_20,7,231,0,False
U-184e0c,S-fcb954,2023-04-15,feature_15,8,856,0,False
U-97d46f,S-d111f5,2023-04-13,feature_30,10,5240,0,False
U-782016,S-1b4693,2023-04-08,feature_39,8,192,1,False
U-d7cb11,S-7d9605,2023-12-03,feature_19,13,5980,0,False
U-0ae9d5,S-6ce794,2023-02-25,feature_12,8,1416,1,False
U-0aff2c,S-041624,2024-02-20,feature_40,9,3456,2,False
U-093baa,S-7dab19,2023-11-19,feature_18,6,540,2,False
U-7fbb0f,S-b3071c,2023-01-01,feature_6,11,1573,0,False
U-e5999c,S-de9b4b,2024-03-24,feature_21,9,5256,0,False
U-a5433e,S-f0081e,2023-03-02,feature_1,14,2324,1,False
U-54d795,S-0c47cb,2024-12-17,feature_4,14,1190,0,True
U-4ccaa4,S-5d5a8d,2023-04-24,feature_22,6,1344,0,False
U-492e99,S-567afa,2023-12-22,feature_38,9,2430,0,False
U-ed08bd,S-6c7bd8,2024-10-10,feature_40,7,2464,0,False
U-ba2bf3,S-8b52b5,2024-03-24,feature_19,9,441,0,False
U-4978ea,S-3947da,2023-04-13,feature_29,5,1000,1,True
U-7f9bc8,S-1ad713,2024-04-19,feature_39,14,7952,0,True
U-624d96,S-049328,2023-12-29,feature_38,7,2653,0,True
U-d652f1,S-64acb8,2023-08-25,feature_5,10,540,0,False
U-e860b8,S-6c969d,2024-02-07,feature_19,7,1582,0,True
U-804bf8,S-8c9649,2023-01-13,feature_14,5,2985,0,False
U-d2e9b7,S-c2168a,2023-01-04,feature_18,6,2166,1,False
U-9a5f52,S-0283b5,2023-02-02,feature_14,6,2658,0,False
U-a6a7c7,S-1bf267,2024-06-02,feature_40,9,2664,1,False
U-3e5e83,S-a37653,2023-03-15,feature_35,14,4368,0,False
U-708d27,S-ec690c,2023-08-15,feature_22,8,1464,2,True
U-0abd90,S-de7a48,2024-01-03,feature_23,7,1778,0,False
U-7d32fc,S-e7e4bd,2024-12-03,feature_37,8,2824,0,False
U-b095d6,S-31428b,2023-02-16,feature_24,6,2412,0,True
U-ba50ee,S-51924b,2023-02-04,feature_4,12,5064,0,False
U-aac036,S-10fc7d,2024-08-06,feature_37,12,216,0,False
U-9df047,S-eea643,2024-02-12,feature_37,12,5316,0,False
U-029a51,S-8c118d,2023-03-02,feature_5,6,3384,1,False
U-680b9d,S-e702a4,2024-03-25,feature_31,11,3014,0,False
U-1314b8,S-ef2a21,2024-12-13,feature_16,6,2970,3,False
U-46c99c,S-01bbff,2023-10-01,feature_9,14,3192,0,False
U-e580fe,S-3673f2,2024-08-06,feature_19,9,2871,0,False
U-50e5b9,S-c1f8e1,2024-12-16,feature_24,10,2350,1,False
U-83a6c5,S-431c03,2023-01-03,feature_26,13,6591,0,False
U-545d0c,S-58ab69,2024-01-22,feature_11,13,4511,0,False
U-275562,S-3bdedd,2023-01-09,feature_14,7,1183,0,False
U-b232f4,S-f3ff06,2023-01-12,feature_5,8,4080,0,False
U-892c50,S-53361d,2024-01-24,feature_21,8,2128,3,False
U-700b4b,S-44c5dd,2024-02-05,feature_12,6,1782,2,False
U-385a00,S-b147b9,2024-04-15,feature_35,13,3445,2,False
U-424739,S-8e5fd4,2024-08-19,feature_4,12,2352,3,False
U-9ee469,S-69fb37,2024-12-20,feature_10,6,1374,0,False
U-0b0bbc,S-d1b062,2023-11-12,feature_22,8,816,0,False
U-b07117,S-e7b281,2023-01-16,feature_3,19,11210,0,False
U-203929,S-463525,2024-10-20,feature_27,16,832,1,False
U-9c486f,S-94b283,2023-09-08,feature_1,16,8928,0,True
U-03f160,S-00bb84,2024-02-28,feature_33,9,2376,0,False
U-c08e68,S-0c63de,2023-01-15,feature_10,10,1240,0,False
U-a446ec,S-9dcef8,2024-01-29,feature_26,10,4590,0,True
U-a83ad0,S-606d6d,2023-05-20,feature_40,15,165,1,False
U-fd7a68,S-cd4d67,2024-11-25,feature_22,12,5664,0,True
U-477ca5,S-3ea3af,2024-07-30,feature_36,11,6171,0,False
U-88007d,S-7cf7c6,2023-11-28,feature_37,9,1755,0,False
U-d12cc7,S-3eb206,2023-06-25,feature_38,11,4818,0,False
U-d26026,S-a801d1,2023-06-21,feature_26,12,624,1,False
U-f82b52,S-70d15d,2023-09-04,feature_27,10,1880,0,False
U-e01529,S-2923fc,2024-12-11,feature_10,9,4257,0,False
U-4abe39,S-04fd47,2023-12-29,feature_34,9,1764,0,False
U-92a37d,S-f72b84,2023-09-19,feature_30,3,1437,0,True
U-e5b4b3,S-c2f293,2024-12-12,feature_39,10,1340,0,False
U-6043b0,S-24796e,2024-03-31,feature_8,12,1176,0,False
U-9e1762,S-e301c9,2023-06-15,feature_15,14,7952,0,False
U-14bb04,S-bf806d,2023-07-05,feature_13,8,3568,0,False
U-291919,S-f366b3,2023-04-12,feature_39,8,1440,0,False
U-f7842e,S-65071f,2023-12-28,feature_34,10,1320,2,False
U-c5d688,S-9eeb7e,2024-08-09,feature_32,9,81,0,False
U-7c5c2b,S-4e00a0,2024-08-02,feature_7,11,4939,0,False
U-c2633c,S-dbd6b9,2023-04-25,feature_33,10,4520,0,False
U-912828,S-4793bb,2024-07-02,feature_24,15,5175,0,False
U-031f15,S-008f3c,2024-07-17,feature_6,6,1950,0,True
U-1662fe,S-8b64df,2024-04-19,feature_31,12,2112,1,False
U-3ddaf4,S-195f9b,2024-01-26,feature_36,13,6942,2,False
U-ef63a1,S-0921a1,2024-12-26,feature_4,12,4224,0,False
U-bc70f2,S-34b845,2024-05-05,feature_35,10,2260,2,False
U-a92688,S-70af60,2024-07-14,feature_25,5,815,1,False
U-28d115,S-38c5fd,2024-08-18,feature_31,9,1629,0,False
U-9ec98a,S-8a6579,2023-10-10,feature_22,3,969,0,False
U-e377bf,S-6587d8,2024-11-04,feature_7,8,4248,0,False
U-b39242,S-969f4c,2023-06-22,feature_31,5,855,0,False
U-f67d78,S-d0c344,2023-02-25,feature_12,9,5121,0,False
U-6b41f7,S-e36ccb,2024-09-21,feature_19,8,4432,0,True
U-5c5044,S-425607,2024-10-02,feature_15,13,1859,0,False
U-62568a,S-22014f,2023-03-02,feature_17,15,1425,1,False
U-d352f7,S-bc7cab,2023-10-13,feature_32,10,2900,0,False
U-7eebdf,S-023f5f,2023-05-15,feature_34,11,1287,0,True
U-b22092,S-d449e1,2024-03-07,feature_24,10,5960,0,False
U-93c6a4,S-66bae1,2024-12-28,feature_13,13,195,2,False
U-0947d6,S-bcbe03,2024-10-04,feature_1,7,945,0,False
U-43761f,S-ff78bf,2024-10-11,feature_14,8,448,1,True
U-b01e54,S-455183,2024-12-13,feature_10,9,2061,0,False
U-3e8544,S-7d2c1b,2023-05-14,feature_29,11,5654,0,False
U-6b0253,S-e78c09,2023-05-11,feature_7,12,3048,2,False
U-b4d3c5,S-5d5699,2023-07-18,feature_3,7,966,0,False
U-17b2c9,S-2881e0,2023-04-06,feature_27,11,3828,0,True
U-691b21,S-0de78a,2024-02-21,feature_17,3,1230,0,True
U-e8629b,S-1d63bf,2023-01-03,feature_4,11,3927,0,False
U-d815de,S-6b1de8,2023-08-25,feature_29,15,7080,0,False
U-167026,S-af5ec3,2023-12-31,feature_26,8,824,0,False
U-65e223,S-6d4050,2023-08-18,feature_9,9,693,2,False
U-ded235,S-faa8ec,2024-10-29,feature_11,5,480,0,False
U-780828,S-8fbabd,2024-11-30,feature_5,4,1940,0,False
U-fffbc1,S-51dd23,2024-01-23,feature_39,5,230,0,True
U-37266b,S-b57a5e,2024-08-19,feature_34,19,4332,1,False
U-e65d2a,S-bfc0f8,2023-01-30,feature_17,13,3354,1,False
U-f633de,S-7d4d45,2023-10-10,feature_5,9,3609,4,False
U-709d9a,S-e2f1fd,2023-06-16,feature_10,11,6446,0,False
U-25ef2e,S-7b9b62,2023-07-27,feature_8,17,7378,1,False
U-98cfbf,S-10fc7d,2023-01-15,feature_33,13,806,0,False
U-8e343f,S-4d8633,2024-02-20,feature_36,5,1910,0,False
U-55f576,S-0c47cb,2024-02-07,feature_30,10,460,3,False
U-123e83,S-a5d1e3,2023-08-28,feature_26,11,1771,0,False
U-1c4a11,S-7d0dea,2024-08-07,feature_33,9,3672,0,False
U-f9497e,S-b91501,2024-01-06,feature_4,9,2835,0,False
U-eb4a83,S-02d6c8,2023-10-21,feature_17,11,3432,0,False
U-44acf2,S-695c1e,2024-03-27,feature_28,13,5265,1,False
U-006569,S-b1d153,2024-12-02,feature_20,9,1782,0,False
U-d91111,S-3ad221,2024-08-04,feature_27,15,5355,1,False
U-15bbd9,S-2923fc,2023-11-06,feature_39,10,3900,0,False
U-5a9e42,S-c77f0c,2024-04-09,feature_13,5,685,1,True
U-0f19cd,S-b1c57d,2024-01-30,feature_9,7,3143,1,False
U-c28b7f,S-2ba4ee,2023-04-01,feature_19,10,1550,0,False
U-faa910,S-b01b1c,2023-08-10,feature_27,9,1305,1,True
U-260255,S-f28cde,2024-11-01,feature_36,7,2331,0,False
U-bb48d0,S-16b6dc,2024-11-20,feature_10,12,1296,0,False
U-8c1553,S-a916c8,2024-06-09,feature_3,6,3306,0,False
U-384ace,S-a4139f,2024-08-31,feature_40,8,840,1,False
U-9e4889,S-12f05a,2023-06-01,feature_16,11,3553,0,False
U-b24f60,S-7b29d1,2024-11-04,feature_39,11,6479,0,False
U-dac1be,S-87ebe6,2023-09-27,feature_15,5,1050,0,False
U-a204d5,S-debbee,2023-12-13,feature_16,11,1562,0,False
U-183ef7,S-d6cffe,2024-04-16,feature_12,11,4169,1,False
U-ac8aef,S-8a9db8,2024-01-09,feature_35,9,2214,4,False
U-0178e0,S-e4ce2c,2023-09-09,feature_17,17,3604,0,False
U-29fb62,S-6b7aa4,2024-12-07,feature_16,10,840,0,False
U-9656e3,S-871e83,2024-12-24,feature_24,7,3822,0,False
U-259e01,S-11d922,2024-02-20,feature_2,7,2709,4,True
U-3ab851,S-aad754,2024-01-14,feature_30,15,6060,1,False
U-04745a,S-f1778c,2024-11-22,feature_18,12,6192,3,False
U-b3b4a4,S-4dae4f,2024-04-09,feature_26,6,1674,0,False
U-78de54,S-8b345c,2023-07-24,feature_24,8,2000,0,False
U-dfc2a7,S-90432a,2024-01-15,feature_37,9,4392,0,False
U-83e410,S-704cf3,2024-02-07,feature_25,14,7266,0,False
U-bc9c63,S-46526e,2023-03-07,feature_28,10,2180,0,False
U-f48199,S-9e7060,2023-05-10,feature_6,8,1488,0,False
U-b426f0,S-0144ac,2023-10-20,feature_24,5,135,0,False
U-b484bd,S-6c4770,2024-12-15,feature_1,6,3546,2,False
U-b4d7bc,S-802cc6,2024-09-25,feature_20,12,6300,1,False
U-4a08b4,S-8ae507,2023-12-16,feature_12,9,3717,0,False
U-62e148,S-5450af,2023-05-27,feature_21,7,2695,5,False
U-a77713,S-97bc99,2024-01-26,feature_26,8,2512,0,False
U-42ef12,S-97a57b,2023-07-06,feature_8,10,2500,0,False
U-c67e37,S-2372d2,2024-04-09,feature_18,9,1296,3,False
U-2e3df6,S-0638dc,2024-01-12,feature_38,13,1638,0,True
U-48baed,S-0a8acf,2023-07-05,feature_25,7,910,1,False
U-62c766,S-a5d949,2023-02-23,feature_17,7,3934,3,False
U-f1b167,S-d71fe9,2023-07-20,feature_16,10,1660,1,False
U-42a464,S-628842,2023-04-30,feature_20,19,6251,2,False
U-a12b4a,S-84e146,2023-08-07,feature_4,9,4212,0,False
U-4cf4cb,S-bbc0f7,2024-02-27,feature_15,13,6149,0,False
U-616f37,S-8f181e,2023-04-17,feature_2,11,385,1,False
U-99b91c,S-a2cd6a,2024-10-23,feature_8,8,4096,0,False
U-c0295f,S-59778a,2023-12-31,feature_11,7,1050,0,True
U-e19b2e,S-be601b,2023-03-23,feature_24,9,5103,0,False
U-48f986,S-62fa42,2023-04-05,feature_36,7,2044,0,False
U-690821,S-5ddf8d,2023-06-10,feature_14,11,4136,0,False
U-6f9192,S-16a545,2023-06-30,feature_28,3,1566,1,False
U-d2b4ef,S-9b8167,2023-09-23,feature_18,10,5150,0,False
U-8d5b32,S-61a87e,2023-04-26,feature_32,8,1624,0,False
U-068eef,S-834097,2024-10-25,feature_2,12,6552,0,False
U-897937,S-7ba2ad,2023-12-16,feature_10,9,2088,2,False
U-66ad5c,S-e9257d,2024-04-18,feature_29,10,1400,0,False
U-faa335,S-2ebd06,2024-03-16,feature_26,8,2688,0,False
U-931029,S-1bbf0a,2023-07-12,feature_13,8,3872,0,True
U-2722af,S-b3bd43,2023-04-25,feature_18,8,544,4,False
U-342dd1,S-fc1114,2024-10-06,feature_23,10,1610,0,False
U-b7c6c8,S-ee30bb,2024-07-03,feature_5,9,270,0,False
U-049032,S-c26c22,2023-11-30,feature_34,11,561,0,False
U-5686b9,S-f97609,2023-01-26,feature_10,13,6500,3,False
U-add9aa,S-f2d47e,2023-05-12,feature_5,11,3531,0,False
U-36c7a4,S-c6d8ce,2023-11-24,feature_30,5,1020,0,False
U-ed15a8,S-9a8d01,2024-03-11,feature_2,12,3756,0,False
U-88b809,S-d07886,2024-08-10,feature_8,5,1135,0,False
U-0490cc,S-39b5ce,2024-06-25,feature_6,10,5110,0,True
U-6267bd,S-10702d,2023-02-05,feature_13,12,1548,3,False
U-7bffd5,S-cd8a6a,2024-01-23,feature_40,9,3231,0,True
U-4445f3,S-aa7247,2024-12-27,feature_10,12,6420,3,False
U-6de5a2,S-de6767,2023-06-30,feature_2,19,3705,0,True
U-0a141e,S-bd2ab2,2024-10-08,feature_32,20,5140,0,False
U-87ca79,S-b8fcc5,2023-05-11,feature_24,13,4745,0,False
U-72b902,S-022a1e,2023-08-29,feature_10,11,1958,0,False
U-52da99,S-9be237,2024-10-17,feature_29,8,1896,0,False
U-36a7e4,S-503afa,2024-06-18,feature_39,7,1281,0,False
U-a76823,S-79a9e1,2023-10-22,feature_24,6,2940,0,False
U-1e39f8,S-a9fb74,2023-12-29,feature_15,10,1370,2,False
U-ab4efe,S-fb95f2,2024-03-09,feature_28,8,752,1,False
U-e3feff,S-510999,2023-12-25,feature_3,6,2910,0,False
U-83174b,S-ed2bb5,2023-04-04,feature_4,8,4552,0,False
U-b7dda3,S-3aa11b,2023-02-16,feature_33,6,1176,0,False
U-71aedb,S-6ce794,2024-09-13,feature_32,11,1408,0,True
U-10b0be,S-02984e,2023-06-12,feature_13,11,4345,0,False
U-4bdf83,S-2dad6b,2023-04-12,feature_1,10,5080,2,False
U-84496f,S-ca136e,2023-06-09,feature_26,12,1284,2,False
U-2b76fa,S-08a5fd,2024-10-22,feature_36,12,2784,0,False
U-8f850b,S-6f43f7,2024-11-25,feature_36,11,2112,0,False
U-5d4e12,S-36ad61,2024-05-19,feature_28,12,3276,0,False
U-dbe096,S-a2cd6a,2023-09-22,feature_26,9,4446,2,False
U-75e7bd,S-4d2011,2023-11-29,feature_29,11,3003,1,False
U-f2eb07,S-2d62ad,2023-05-29,feature_14,10,2260,0,False
U-ed3e27,S-69cc68,2023-05-26,feature_11,9,4725,0,False
U-755e42,S-c7f564,2024-10-11,feature_7,10,3040,0,False
U-1533e3,S-cc4bf0,2023-06-07,feature_23,7,4046,1,True
U-a0c7fb,S-004eb4,2023-06-07,feature_12,8,1496,1,False
U-c1baa6,S-9c06f8,2024-02-19,feature_4,9,3519,0,True
